game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
Starchess,"Progressive History",6,1,82,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:14:09"
Starchess,"Progressive History",7,1,90,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:15:36"
Starchess,"Progressive History",8,0,20,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:15:55"
Starchess,"Progressive History",9,1,35,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:16:28"
Starchess,"Progressive History",10,1,101,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:18:07"
Starchess,"Progressive History",11,1,41,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:18:46"
Starchess,"Progressive History",12,1,78,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:20:02"
Starchess,"Progressive History",13,1,36,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:20:36"
Starchess,"Progressive History",14,1,49,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:21:23"
Starchess,"Progressive History",15,1,76,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:22:38"
Starchess,"Progressive History",16,1,85,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:24:01"
Starchess,"Progressive History",17,1,35,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:24:34"
Starchess,"Progressive History",18,0.5,323,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:29:52"
Starchess,"Progressive History",19,1,25,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:30:15"
Starchess,"Progressive History",20,1,54,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:31:07"
Starchess,"Progressive History",21,1,41,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:31:46"
Starchess,"Progressive History",22,0.5,253,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:35:56"
Starchess,"Progressive History",23,0,67,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:37:01"
Starchess,"Progressive History",25,1,124,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:40:15"
Starchess,Random,1,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:35:05"
Starchess,Random,10,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:40:14"
Starchess,Random,2,0.5,98,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:35:51"
Starchess,Random,3,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:35:57"
Starchess,Random,4,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:36:02"
Starchess,Random,5,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:36:07"
Starchess,Random,28,0,16,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:00"
Starchess,Random,6,0,108,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:36:59"
Starchess,Random,27,0,87,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:48:53"
Starchess,Random,26,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:48:09"
Starchess,Random,25,0.5,190,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:48:04"
Starchess,Random,7,0.5,111,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:37:52"
Starchess,Random,24,0,48,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:46:31"
Starchess,Random,8,0,233,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:39:48"
Starchess,Random,9,0,42,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:40:09"
Starchess,Random,39,0,66,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:51:31"
Starchess,Random,11,0,91,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:40:58"
Starchess,Random,12,0,70,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:41:32"
Starchess,Random,13,0,82,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:42:13"
Starchess,Random,23,0,130,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:46:08"
Starchess,Random,14,0,30,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:42:26"
Starchess,Random,15,0,30,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:42:40"
Starchess,Random,16,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:42:45"
Starchess,Random,17,0,84,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:43:27"
Starchess,Random,18,0,32,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:43:42"
Starchess,Random,19,0,18,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:43:50"
Starchess,Random,20,0,105,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:44:42"
Starchess,Random,21,1,39,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:45:01"
Starchess,Random,22,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:45:06"
Starchess,Random,37,0,48,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:50:31"
Starchess,Random,43,0,74,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:52:57"
Starchess,Random,44,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:53:02"
Starchess,Random,42,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:52:21"
Starchess,Random,45,0.5,238,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:54:58"
Starchess,Random,46,0,52,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:55:23"
Starchess,Random,47,0,74,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:56:00"
Starchess,Random,48,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:56:05"
Starchess,Random,49,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:56:10"
Starchess,Random,41,0,84,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:52:16"
Starchess,Random,40,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:51:36"
Starchess,Random,38,0,56,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:50:59"
Starchess,Random,36,0,18,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:50:09"
Starchess,Random,35,0,16,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:50:01"
Starchess,Random,34,0,26,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:54"
Starchess,Random,33,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:42"
Starchess,Random,32,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:37"
Starchess,Random,31,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:32"
Starchess,Random,29,0,46,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:22"
Starchess,Random,30,0,12,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:27"
Starchess,Random,0,0,29,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:35:00"
Starchess,UCT,19,0.5,280,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:09:48"
Starchess,UCT,21,0,60,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:11:48"
Starchess,UCT,49,1,107,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:52:49"
Starchess,UCT,9,1,181,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:45:16"
Starchess,UCT,48,0,132,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:51:07"
Starchess,UCT,20,1,65,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:10:50"
Starchess,UCT,12,0.5,200,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:53:05"
Starchess,UCT,18,0,20,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:05:11"
Starchess,UCT,17,0.5,229,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:04:52"
Starchess,UCT,13,0.5,271,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:57:34"
Starchess,UCT,14,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:57:43"
Starchess,UCT,16,0,107,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:01:05"
Starchess,UCT,11,1,45,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:48"
Starchess,UCT,15,1,105,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:59:23"
Starchess,UCT,10,0.5,232,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:49:05"
Starchess,UCT,1,1,37,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:36:12"
Starchess,UCT,30,0.5,292,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:32:59"
Starchess,UCT,29,0,26,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:28:10"
Starchess,UCT,28,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:27:47"
Starchess,UCT,26,0,48,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:25:55"
Starchess,UCT,25,0.5,315,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:25:09"
Starchess,UCT,24,1,98,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:19:59"
Starchess,UCT,0,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:35:38"
Starchess,UCT,23,0.5,316,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:18:24"
Starchess,UCT,27,1,107,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:27:38"
Starchess,UCT,2,1,63,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:37:10"
Starchess,UCT,3,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:37:19"
Starchess,UCT,8,0,58,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:42:18"
Starchess,UCT,4,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:37:28"
Starchess,UCT,5,1,45,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:38:11"
Starchess,UCT,22,1,85,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:13:10"
Starchess,UCT,7,0.5,159,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:41:23"
Starchess,UCT,6,0,38,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 12:38:47"
Starchess,UCT,32,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:33:43"
Starchess,UCT,47,0,76,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:48:58"
Starchess,UCT,46,1,100,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:47:47"
Starchess,UCT,45,1,25,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:46:08"
Starchess,UCT,44,1,52,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:45:45"
Starchess,UCT,43,0,103,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:44:56"
Starchess,UCT,42,1,87,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:43:17"
Starchess,UCT,41,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:41:52"
Starchess,UCT,40,1,147,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:41:43"
Starchess,UCT,38,1,13,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:37:39"
Starchess,UCT,31,1,37,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:33:34"
Starchess,UCT,33,0,130,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:35:48"
Starchess,UCT,34,1,25,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:36:11"
Starchess,UCT,35,1,34,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:36:43"
Starchess,UCT,36,0,38,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:37:19"
Starchess,UCT,37,1,11,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:37:28"
Starchess,UCT,39,1,102,1,0,0,1,CentreProximityPos,-,1,"2024-08-12 13:39:18"
Surakarta,Alpha-Beta,17,1,43,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:31:07"
Surakarta,Alpha-Beta,22,1,31,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:33:43"
Surakarta,Alpha-Beta,16,1,31,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:30:27"
Surakarta,Alpha-Beta,42,1,29,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:44:51"
Surakarta,Alpha-Beta,26,1,37,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:36:00"
Surakarta,Alpha-Beta,21,1,31,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:33:15"
Surakarta,Alpha-Beta,41,1,41,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:44:24"
Surakarta,Alpha-Beta,40,1,39,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:43:46"
Surakarta,Alpha-Beta,27,1,43,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:36:41"
Surakarta,Alpha-Beta,25,1,37,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:35:26"
Surakarta,Alpha-Beta,39,1,29,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:43:09"
Surakarta,Alpha-Beta,28,1,33,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:37:12"
Surakarta,Alpha-Beta,29,1,37,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:37:46"
Surakarta,Alpha-Beta,38,1,35,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:42:42"
Surakarta,Alpha-Beta,18,1,37,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:31:42"
Surakarta,Alpha-Beta,37,1,33,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:42:10"
Surakarta,Alpha-Beta,23,1,37,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:34:17"
Surakarta,Alpha-Beta,20,1,35,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:32:46"
Surakarta,Alpha-Beta,30,1,43,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:38:27"
Surakarta,Alpha-Beta,24,1,35,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:34:51"
Surakarta,Alpha-Beta,31,1,31,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:38:55"
Surakarta,Alpha-Beta,36,1,29,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:41:40"
Surakarta,Alpha-Beta,35,1,37,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:41:15"
Surakarta,Alpha-Beta,32,1,37,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:39:29"
Surakarta,Alpha-Beta,33,1,35,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:40:02"
Surakarta,Alpha-Beta,34,1,41,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:40:40"
Surakarta,Alpha-Beta,19,1,35,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:32:14"
Surakarta,Alpha-Beta,44,1,31,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:45:58"
Surakarta,Alpha-Beta,0,1,35,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:21:23"
Surakarta,Alpha-Beta,1,1,39,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:22:00"
Surakarta,Alpha-Beta,2,1,31,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:22:29"
Surakarta,Alpha-Beta,3,1,29,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:22:56"
Surakarta,Alpha-Beta,4,1,33,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:23:26"
Surakarta,Alpha-Beta,5,1,41,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:24:05"
Surakarta,Alpha-Beta,6,1,29,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:24:32"
Surakarta,Alpha-Beta,7,1,29,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:24:59"
Surakarta,Alpha-Beta,8,1,35,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:25:31"
Surakarta,Alpha-Beta,9,1,33,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:26:02"
Surakarta,Alpha-Beta,10,1,51,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:26:50"
Surakarta,Alpha-Beta,11,1,37,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:27:25"
Surakarta,Alpha-Beta,14,1,37,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:29:25"
Surakarta,Alpha-Beta,43,1,41,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:45:30"
Surakarta,Alpha-Beta,15,1,35,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:29:57"
Surakarta,Alpha-Beta,45,1,37,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:46:32"
Surakarta,Alpha-Beta,46,1,31,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:47:01"
Surakarta,Alpha-Beta,12,1,43,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:28:06"
Surakarta,Alpha-Beta,47,1,41,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:47:39"
Surakarta,Alpha-Beta,48,1,37,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:48:15"
Surakarta,Alpha-Beta,49,1,31,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:48:45"
Surakarta,Alpha-Beta,13,1,47,1,0,0,1,MaterialPos,-,1,"2024-08-14 09:28:50"
Surakarta,Ensemble,46,1,35,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:44:00"
Surakarta,Ensemble,48,1,41,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:45:26"
Surakarta,Ensemble,45,1,37,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:43:26"
Surakarta,Ensemble,44,1,81,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:42:51"
Surakarta,Ensemble,47,1,49,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:44:46"
Surakarta,Ensemble,43,1,43,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:41:32"
Surakarta,Ensemble,49,1,45,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:46:09"
Surakarta,Ensemble,24,1,35,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:29:50"
Surakarta,Ensemble,31,1,45,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:34:17"
Surakarta,Ensemble,4,1,43,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:16:32"
Surakarta,Ensemble,30,1,35,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:33:34"
Surakarta,Ensemble,29,1,51,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:33:01"
Surakarta,Ensemble,3,1,35,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:15:51"
Surakarta,Ensemble,9,1,45,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:19:48"
Surakarta,Ensemble,28,1,37,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:32:12"
Surakarta,Ensemble,2,1,45,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:15:18"
Surakarta,Ensemble,1,1,41,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:14:36"
Surakarta,Ensemble,0,1,31,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:13:57"
Surakarta,Ensemble,27,1,35,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:31:36"
Surakarta,Ensemble,26,1,41,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:31:03"
Surakarta,Ensemble,10,1,39,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:20:25"
Surakarta,Ensemble,25,1,37,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:30:24"
Surakarta,Ensemble,7,1,35,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:18:26"
Surakarta,Ensemble,23,1,41,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:29:17"
Surakarta,Ensemble,22,1,39,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:28:38"
Surakarta,Ensemble,11,1,51,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:21:15"
Surakarta,Ensemble,12,1,51,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:22:03"
Surakarta,Ensemble,21,1,41,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:28:00"
Surakarta,Ensemble,20,1,31,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:27:22"
Surakarta,Ensemble,13,1,45,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:22:46"
Surakarta,Ensemble,19,1,33,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:26:53"
Surakarta,Ensemble,18,1,35,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:26:23"
Surakarta,Ensemble,17,1,61,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:25:49"
Surakarta,Ensemble,16,1,41,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:24:49"
Surakarta,Ensemble,14,1,51,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:23:35"
Surakarta,Ensemble,15,1,37,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:24:09"
Surakarta,Ensemble,32,1,35,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:34:50"
Surakarta,Ensemble,38,1,37,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:38:21"
Surakarta,Ensemble,37,1,43,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:37:46"
Surakarta,Ensemble,33,1,43,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:35:31"
Surakarta,Ensemble,42,1,43,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:40:51"
Surakarta,Ensemble,41,1,31,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:40:09"
Surakarta,Ensemble,36,1,35,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:37:05"
Surakarta,Ensemble,40,1,51,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:39:41"
Surakarta,Ensemble,5,1,47,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:17:17"
Surakarta,Ensemble,8,1,41,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:19:04"
Surakarta,Ensemble,34,1,31,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:36:00"
Surakarta,Ensemble,6,1,37,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:17:52"
Surakarta,Ensemble,35,1,35,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:36:33"
Surakarta,Ensemble,39,1,35,1,0,0,1,MaterialPos,-,5,"2024-08-14 01:38:52"
Surakarta,"Ensemble -1",0,1,47,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 03:52:37"
Surakarta,"Ensemble -1",24,1,41,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:39:57"
Surakarta,"Ensemble -1",17,1,65,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:27:27"
Surakarta,"Ensemble -1",35,1,35,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:59:47"
Surakarta,"Ensemble -1",36,1,41,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 05:01:46"
Surakarta,"Ensemble -1",1,1,39,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 03:54:30"
Surakarta,"Ensemble -1",2,1,35,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 03:56:09"
Surakarta,"Ensemble -1",3,1,41,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 03:58:06"
Surakarta,"Ensemble -1",37,1,35,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 05:03:25"
Surakarta,"Ensemble -1",38,1,35,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 05:05:04"
Surakarta,"Ensemble -1",39,1,37,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 05:06:51"
Surakarta,"Ensemble -1",4,1,53,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:00:41"
Surakarta,"Ensemble -1",44,1,49,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 05:17:08"
Surakarta,"Ensemble -1",18,1,31,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:28:56"
Surakarta,"Ensemble -1",16,1,47,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:24:15"
Surakarta,"Ensemble -1",40,1,43,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 05:08:54"
Surakarta,"Ensemble -1",43,1,41,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 05:14:47"
Surakarta,"Ensemble -1",5,1,49,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:03:08"
Surakarta,"Ensemble -1",6,1,39,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:04:59"
Surakarta,"Ensemble -1",15,1,41,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:22:00"
Surakarta,"Ensemble -1",7,1,33,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:06:34"
Surakarta,"Ensemble -1",8,1,35,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:08:12"
Surakarta,"Ensemble -1",42,1,41,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 05:12:48"
Surakarta,"Ensemble -1",14,1,47,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:20:03"
Surakarta,"Ensemble -1",41,1,39,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 05:10:45"
Surakarta,"Ensemble -1",9,1,43,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:10:17"
Surakarta,"Ensemble -1",13,1,37,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:17:45"
Surakarta,"Ensemble -1",10,1,45,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:12:26"
Surakarta,"Ensemble -1",12,1,37,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:15:55"
Surakarta,"Ensemble -1",11,1,37,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:14:10"
Surakarta,"Ensemble -1",27,1,35,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:46:01"
Surakarta,"Ensemble -1",46,1,33,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 05:20:23"
Surakarta,"Ensemble -1",25,1,43,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:42:02"
Surakarta,"Ensemble -1",47,1,53,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 05:22:55"
Surakarta,"Ensemble -1",48,1,35,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 05:24:34"
Surakarta,"Ensemble -1",19,1,45,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:31:05"
Surakarta,"Ensemble -1",26,1,47,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:44:20"
Surakarta,"Ensemble -1",49,1,37,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 05:26:19"
Surakarta,"Ensemble -1",20,1,37,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:32:53"
Surakarta,"Ensemble -1",23,1,37,1,0,0,1,MaterialPos,Alpha-Beta,5,"2024-08-15 04:37:57"
