result_id,game_name,agent_name,iteration,score,duration,natural_end,move_limit,turn_limit,supported,selected_heuristic,selected_agent,ensemble_size,complete_at
12884,Chameleon,"Ensemble -1",9,1,45,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 00:55:49"
12885,Omega,Alpha-Beta,8,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 00:55:50"
12886,Omega,Alpha-Beta,9,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 00:56:46"
12887,Omega,Alpha-Beta,10,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 00:57:42"
12888,Chameleon,"Ensemble -1",10,1,39,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 00:57:44"
12889,Omega,Alpha-Beta,11,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 00:58:37"
12890,Mehen,Ensemble,16,0.5,2000,0,0,1,1,MaterialPos,-,5,"2024-08-16 00:58:52"
12891,Omega,Alpha-Beta,12,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 00:59:33"
12892,Chameleon,"Ensemble -1",11,1,47,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:00:03"
12893,Omega,Alpha-Beta,13,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:00:29"
12894,Omega,Alpha-Beta,14,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:01:25"
12895,Chameleon,"Ensemble -1",12,1,39,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:01:57"
12896,Patok,"Progressive History",15,1,501,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 01:02:12"
12897,Omega,Alpha-Beta,15,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:02:20"
12898,Omega,Alpha-Beta,16,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:03:16"
12899,Omega,Alpha-Beta,17,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:04:12"
12900,Chameleon,"Ensemble -1",13,1,47,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:04:17"
12901,Omega,Alpha-Beta,18,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:05:08"
12902,Omega,Alpha-Beta,19,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:06:03"
12903,Chameleon,"Ensemble -1",14,1,45,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:06:30"
12904,Omega,Alpha-Beta,20,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:06:59"
12905,Mehen,UCT,7,1,989,1,0,0,1,MaterialPos,-,1,"2024-08-16 01:07:48"
12906,Omega,Alpha-Beta,21,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:07:55"
12907,Chameleon,"Ensemble -1",15,1,45,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:08:44"
12908,Omega,Alpha-Beta,22,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:08:50"
12909,Omega,Alpha-Beta,23,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:09:46"
12910,Patok,"Progressive History",16,1,491,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 01:10:28"
12911,Omega,Alpha-Beta,24,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:10:42"
12912,Omega,Alpha-Beta,25,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:11:38"
12913,Chameleon,"Ensemble -1",16,1,59,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:11:39"
12914,Omega,Alpha-Beta,26,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:12:33"
12915,Omega,Alpha-Beta,27,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:13:29"
12916,Mehen,Ensemble,17,1,985,1,0,0,1,MaterialPos,-,5,"2024-08-16 01:13:57"
12917,Chameleon,"Ensemble -1",17,1,51,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:14:09"
12918,Patok,"Ensemble -2",31,1,653,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 01:14:21"
12919,Omega,Alpha-Beta,28,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:14:25"
12920,Omega,Alpha-Beta,29,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:15:21"
12921,Omega,Alpha-Beta,30,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:16:16"
12922,Chameleon,"Ensemble -1",18,1,49,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:16:33"
12923,Omega,Alpha-Beta,31,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:17:12"
12924,Omega,Alpha-Beta,32,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:18:08"
12925,Chameleon,"Ensemble -1",19,1,41,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:18:33"
12926,Omega,Alpha-Beta,33,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:19:04"
12927,Omega,Alpha-Beta,34,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:19:59"
12928,Patok,"Progressive History",17,1,569,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 01:20:02"
12929,Omega,Alpha-Beta,35,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:20:55"
12930,Chameleon,"Ensemble -1",20,1,51,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:21:03"
12931,Omega,Alpha-Beta,36,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:21:51"
12932,Omega,Alpha-Beta,37,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:22:47"
12933,Chameleon,"Ensemble -1",21,1,37,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:22:51"
12934,Omega,Alpha-Beta,38,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:23:42"
12935,Omega,Alpha-Beta,39,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:24:38"
12936,Chameleon,"Ensemble -1",22,1,53,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:25:28"
12937,Omega,Alpha-Beta,40,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:25:34"
12938,Mehen,UCT,8,1,1197,1,0,0,1,MaterialPos,-,1,"2024-08-16 01:25:39"
12939,Omega,Alpha-Beta,41,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:26:30"
12940,Omega,Alpha-Beta,42,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:27:25"
12941,Patok,"Progressive History",18,1,447,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 01:27:33"
12942,Chameleon,"Ensemble -1",23,1,47,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:27:46"
12943,Omega,Alpha-Beta,43,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:28:21"
12944,Omega,Alpha-Beta,44,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:29:17"
12945,Chameleon,"Ensemble -1",24,1,39,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:29:42"
12946,Omega,Alpha-Beta,45,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:30:13"
12947,Omega,Alpha-Beta,46,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:31:09"
12948,Omega,Alpha-Beta,47,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:32:05"
12949,Chameleon,"Ensemble -1",25,1,55,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:32:25"
12950,Mehen,Ensemble,18,0,1302,1,0,0,1,MaterialPos,-,5,"2024-08-16 01:32:42"
12951,Omega,Alpha-Beta,48,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:33:00"
12952,Omega,Alpha-Beta,49,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:33:56"
12953,Chameleon,"Ensemble -1",26,1,43,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:34:31"
12954,Omega,MAST,0,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:34:56"
12955,Omega,MAST,1,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:35:57"
12956,Patok,"Progressive History",19,1,551,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 01:36:49"
12957,Chameleon,"Ensemble -1",27,1,49,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:36:55"
12958,Omega,MAST,2,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:36:57"
12959,Omega,MAST,3,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:37:57"
12960,Omega,MAST,4,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:38:57"
12961,Chameleon,"Ensemble -1",28,1,41,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:38:58"
12962,Omega,MAST,5,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:39:58"
12963,Omega,MAST,6,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:40:58"
12964,Chameleon,"Ensemble -1",29,1,49,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:41:23"
12965,Mehen,UCT,9,1,1049,1,0,0,1,MaterialPos,-,1,"2024-08-16 01:41:50"
12966,Omega,MAST,7,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:41:58"
12967,Omega,MAST,8,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:42:58"
12968,Chameleon,"Ensemble -1",30,1,47,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:43:41"
12969,Omega,MAST,9,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:43:58"
12970,Omega,MAST,10,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:44:59"
12971,Patok,"Progressive History",20,1,501,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 01:45:14"
12972,Mehen,Ensemble,19,0,930,1,0,0,1,MaterialPos,-,5,"2024-08-16 01:45:45"
12973,Chameleon,"Ensemble -1",31,1,45,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:45:55"
12974,Omega,MAST,11,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:45:59"
12975,Omega,MAST,12,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:46:59"
12976,Omega,MAST,13,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:48:00"
12977,Chameleon,"Ensemble -1",32,1,47,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:48:13"
12978,Omega,MAST,14,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:49:00"
12979,Omega,MAST,15,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:50:00"
12980,Chameleon,"Ensemble -1",33,1,49,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:50:37"
12981,Omega,MAST,16,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:51:00"
12982,Omega,MAST,17,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:52:00"
12983,Patok,"Ensemble -2",32,1,759,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 01:52:31"
12984,Chameleon,"Ensemble -1",34,1,47,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:52:56"
12985,Omega,MAST,18,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:53:01"
12986,Omega,MAST,19,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:54:01"
12987,Chameleon,"Ensemble -1",35,1,35,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:54:38"
12988,Omega,MAST,20,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:55:01"
12989,Patok,"Progressive History",21,1,585,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 01:55:05"
12990,Mehen,UCT,10,0,1164,1,0,0,1,MaterialPos,-,1,"2024-08-16 01:55:49"
12991,Omega,MAST,21,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:56:01"
12992,Chameleon,"Ensemble -1",36,1,37,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:56:26"
12993,Omega,MAST,22,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:57:01"
12994,Omega,MAST,23,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:58:02"
12995,Omega,MAST,24,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 01:59:02"
12996,Chameleon,"Ensemble -1",37,1,57,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 01:59:15"
12997,Omega,MAST,25,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:00:02"
12998,Omega,MAST,26,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:01:03"
12999,Chameleon,"Ensemble -1",38,1,41,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 02:01:15"
13000,Omega,MAST,27,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:02:03"
13001,Patok,"Progressive History",22,1,449,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 02:02:38"
13002,Omega,MAST,28,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:03:03"
13003,Mehen,Ensemble,20,0,1160,1,0,0,1,MaterialPos,-,5,"2024-08-16 02:03:15"
13004,Chameleon,"Ensemble -1",39,1,45,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 02:03:30"
13005,Omega,MAST,29,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:04:03"
13006,Omega,MAST,30,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:05:03"
13007,Chameleon,"Ensemble -1",40,1,49,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 02:05:55"
13008,Omega,MAST,31,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:06:03"
13009,Omega,MAST,32,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:07:04"
13010,Omega,MAST,33,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:08:04"
13011,Chameleon,"Ensemble -1",41,1,49,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 02:08:20"
13012,Mehen,UCT,11,0,1138,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:08:22"
13013,Omega,MAST,34,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:09:04"
13014,Omega,MAST,35,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:10:04"
13015,Chameleon,"Ensemble -1",42,1,43,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 02:10:26"
13016,Patok,"Progressive History",23,1,473,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 02:10:35"
13017,Omega,MAST,36,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:11:05"
13018,Omega,MAST,37,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:12:05"
13019,Chameleon,"Ensemble -1",43,1,45,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 02:12:41"
13020,Omega,MAST,38,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:13:05"
13021,Omega,MAST,39,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:14:05"
13022,Chameleon,"Ensemble -1",44,1,47,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 02:14:59"
13023,Omega,MAST,40,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:15:05"
13024,Mehen,Ensemble,21,1,975,1,0,0,1,MaterialPos,-,5,"2024-08-16 02:15:47"
13025,Omega,MAST,41,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:16:05"
13026,Omega,MAST,42,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:17:06"
13027,Chameleon,"Ensemble -1",45,1,49,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 02:17:23"
13028,Omega,MAST,43,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:18:06"
13029,Patok,"Progressive History",24,1,461,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 02:18:20"
13030,Omega,MAST,44,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:19:06"
13031,Chameleon,"Ensemble -1",46,1,49,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 02:19:47"
13032,Omega,MAST,45,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:20:06"
13033,Omega,MAST,46,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:21:07"
13034,Chameleon,"Ensemble -1",47,1,43,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 02:21:53"
13035,Omega,MAST,47,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:22:07"
13036,Omega,MAST,48,0,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:23:07"
13037,Mehen,UCT,12,0,988,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:23:08"
13038,Chameleon,"Ensemble -1",48,1,45,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 02:24:06"
13039,Omega,MAST,49,1,60,1,0,0,1,ScorePos,-,1,"2024-08-16 02:24:07"
13040,Gauntlet,Alpha-Beta,0,0,31,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:24:26"
13041,Patok,"Ensemble -2",33,1,641,1,0,0,1,UnthreatenedMaterialPos,-,5,"2024-08-16 02:24:43"
13042,Gauntlet,Alpha-Beta,1,1,31,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:24:47"
13043,Mehen,Ensemble,22,1,775,1,0,0,1,MaterialPos,-,5,"2024-08-16 02:24:52"
13044,Gauntlet,Alpha-Beta,2,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:25:01"
13045,Gauntlet,Alpha-Beta,3,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:25:17"
13046,Gauntlet,Alpha-Beta,4,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:25:34"
13047,Gauntlet,Alpha-Beta,5,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:25:52"
13048,Patok,"Progressive History",25,1,457,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 02:26:02"
13049,Gauntlet,Alpha-Beta,6,0,27,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:26:06"
13050,Chameleon,"Ensemble -1",49,1,43,1,0,0,1,CornerProximityPos,MC-GRAVE,5,"2024-08-16 02:26:12"
13051,Gauntlet,Alpha-Beta,7,0,38,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:26:31"
13052,Gauntlet,Alpha-Beta,8,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:26:49"
13053,Gauntlet,Alpha-Beta,9,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:27:08"
13054,Gauntlet,Alpha-Beta,10,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:27:22"
13055,Gauntlet,Alpha-Beta,11,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:27:42"
13056,Tawlbwrdd,Random,0,0,184,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:27:47"
13057,Gauntlet,Alpha-Beta,12,0,33,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:28:00"
13058,Gauntlet,Alpha-Beta,13,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:28:16"
13059,Gauntlet,Alpha-Beta,14,0,36,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:28:40"
13060,Gauntlet,Alpha-Beta,15,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:28:57"
13061,Gauntlet,Alpha-Beta,16,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:29:14"
13062,Tawlbwrdd,Random,1,0,178,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:29:16"
13063,Gauntlet,Alpha-Beta,17,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:29:32"
13064,Gauntlet,Alpha-Beta,18,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:29:47"
13065,Gauntlet,Alpha-Beta,19,0,39,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:30:12"
13066,Tawlbwrdd,Random,2,0,126,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:30:20"
13067,Gauntlet,Alpha-Beta,20,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:30:30"
13068,Tawlbwrdd,Random,3,0,24,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:30:32"
13069,Gauntlet,Alpha-Beta,21,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:30:46"
13070,Gauntlet,Alpha-Beta,22,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:31:05"
13071,Gauntlet,Alpha-Beta,23,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:31:22"
13072,Gauntlet,Alpha-Beta,24,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:31:42"
13073,Tawlbwrdd,Random,4,0,166,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:31:56"
13074,Gauntlet,Alpha-Beta,25,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:31:59"
13075,Gauntlet,Alpha-Beta,26,0,26,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:32:13"
13076,Tawlbwrdd,Random,5,1,41,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:32:16"
13077,Gauntlet,Alpha-Beta,27,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:32:30"
13078,Gauntlet,Alpha-Beta,28,0,40,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:32:54"
13079,Gauntlet,Alpha-Beta,29,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:33:15"
13080,Tawlbwrdd,Random,6,0,122,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:33:18"
13081,Gauntlet,Alpha-Beta,30,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:33:30"
13082,Gauntlet,Alpha-Beta,31,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:33:50"
13083,Tawlbwrdd,Random,7,0,72,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:33:54"
13084,Patok,"Progressive History",26,1,473,1,0,0,1,UnthreatenedMaterialPos,-,1,"2024-08-16 02:33:59"
13085,Gauntlet,Alpha-Beta,32,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:34:07"
13086,Gauntlet,Alpha-Beta,33,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:34:27"
13087,Gauntlet,Alpha-Beta,34,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:34:43"
13088,Tawlbwrdd,Random,8,0,124,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:34:57"
13089,Gauntlet,Alpha-Beta,35,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:35:02"
13090,Gauntlet,Alpha-Beta,36,0,27,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:35:16"
13091,Tawlbwrdd,Random,9,0,50,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:35:22"
13092,Gauntlet,Alpha-Beta,37,0,36,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:35:39"
13093,Gauntlet,Alpha-Beta,38,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:35:57"
13094,Tawlbwrdd,Random,10,1,71,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:35:58"
13095,Gauntlet,Alpha-Beta,39,0,31,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:36:14"
13096,Tawlbwrdd,Random,11,0,60,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:36:28"
13097,Gauntlet,Alpha-Beta,40,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:36:30"
13098,Gauntlet,Alpha-Beta,41,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:36:50"
13099,Gauntlet,Alpha-Beta,42,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:37:06"
13100,Tawlbwrdd,Random,12,0,78,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:37:08"
13101,Gauntlet,Alpha-Beta,43,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:37:25"
13102,Tawlbwrdd,Random,13,0,46,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:37:31"
13103,Gauntlet,Alpha-Beta,44,0,33,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:37:44"
13104,Tawlbwrdd,Random,14,1,49,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:37:55"
13105,Gauntlet,Alpha-Beta,45,0,31,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:38:03"
13106,Tawlbwrdd,Random,15,0,40,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:38:15"
13107,Gauntlet,Alpha-Beta,46,0,33,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:38:22"
13108,Gauntlet,Alpha-Beta,47,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:38:38"
13109,Tawlbwrdd,Random,16,0,58,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:38:45"
13110,Gauntlet,Alpha-Beta,48,0,28,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:38:54"
13111,Gauntlet,Alpha-Beta,49,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:39:13"
13112,Mehen,UCT,13,1,1611,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:39:26"
13113,Tawlbwrdd,Random,17,0,82,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:39:26"
13114,Gauntlet,MAST,0,0,29,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:39:29"
13115,Tawlbwrdd,Random,18,0,44,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:39:49"
13116,Gauntlet,MAST,1,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:39:50"
13117,Gauntlet,MAST,2,0,32,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:40:12"
13118,Gauntlet,MAST,3,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:40:34"
13119,Tawlbwrdd,Random,19,0,100,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:40:39"
13120,Gauntlet,MAST,4,1,37,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:41:04"
13121,Gauntlet,MAST,5,0,30,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:41:25"
13122,Tawlbwrdd,Random,20,0,132,1,0,0,1,MaterialPos,-,1,"2024-08-16 02:41:46"
13123,Gauntlet,MAST,6,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:41:47"
13124,Gauntlet,MAST,7,0,34,1,0,0,1,SidesProximityPos,-,1,"2024-08-16 02:42:12"
